,cycle_id,0,1,2,3,4,5,6,7,8,9
42,8,1.0032223330072938,1.0328805453848768,1.0735772309359415,0.9549657570728517,1.0422763103545438,1.0310054700553957,0.9748535665059905,0.849600107129268,0.8997488867326215,1.0061972049710428
43,8,0.9944295894838313,1.0046687412319748,0.8885679519070763,1.034137081305002,1.0582599560214434,1.0205510796620219,0.7804175891710241,0.8981152892983152,1.0694048598161916,0.7756258452028447
44,8,0.9567549852773727,0.8197049154815212,0.9261576104512144,0.7984691278339769,0.9928657732929899,0.8824843127414105,0.9386234990316845,0.7567248224168381,0.715453053420446,1.0952388343138906
45,8,0.941594521003508,0.920675346140729,0.7634168908866386,0.7628193439979175,0.7662459900512033,0.762940390660771,0.8228625500875026,0.6612130587052018,0.5767723485786977,0.8221741239519507
46,8,0.5479739255487021,0.5090337060903711,0.5162458770422047,0.6103241031573066,0.508007754344923,0.630080805335578,0.4828065880989323,0.5796745172874859,0.5864837624661108,0.5664564329981404
47,8,0.5024064360682705,0.44029034223356156,0.33199871749116405,0.26318103018656125,0.4053960800821849,0.5596323110587769,0.556861108280519,0.397519993281736,0.4681167553340311,0.4754138871386956
48,8,0.1959129521890875,0.18997835370217037,0.1857470721674695,0.2470404842266741,0.20326424286394917,0.18178004869989786,0.39992386884448605,0.2753752918162942,0.3163470918767076,0.3744544269278751
49,8,0.25181294142223554,-0.007951534987536757,-0.035464980089024004,-0.14457300534736212,-0.10186573635952083,0.15417609315928327,-0.03336132804612056,0.032581127812536505,0.0012303662785167063,0.1329931201958131
50,8,-0.009612037026937595,0.07704107909332167,-0.1003865937673308,-0.13849464809480513,-0.09175703257171876,-0.1960117360366418,-0.16588741817297809,0.10045658072868979,-0.23700831352891547,-0.0177687103430562
51,8,-0.2626488293322759,-0.299471596809582,-0.2291158338514576,-0.3428812119459924,-0.41597220197375195,-0.25125323579108166,-0.37262377660294377,-0.42981364727165783,-0.25050968106889426,-0.26839698711647525
52,8,-0.3664462686811121,-0.676593010772774,-0.5985750212525146,-0.4301032238469581,-0.6280211714233968,-0.5862982263247132,-0.6151566153329692,-0.4893203539164133,-0.5865114372390372,-0.5204809409829635
53,8,-0.6302772492069723,-0.5021386146937397,-0.57575312871128,-0.54114159916137,-0.6359532861673829,-0.6758727380096089,-0.5076830390516335,-0.37250693567573673,-0.6020885362849879,-0.6872669420074037
54,8,-0.6395853219470887,-0.7441561225672816,-0.8252710118842435,-0.7272242972283848,-0.8533225060086381,-0.7383278519177913,-0.6342268127035757,-0.7047607051616023,-0.7102970449809847,-0.6590533410590462
55,8,-0.8475792072719914,-0.9018924958513708,-0.7769083838623261,-0.7285311812821686,-0.9536231928276614,-0.716929925969304,-0.8996896916878302,-0.9817639658051889,-0.9367645184124328,-0.7624521680157835
56,8,-1.0842117327070884,-0.8804901998682666,-1.0588642217678237,-1.0812698288467035,-0.9176455140962676,-1.0118874532665325,-0.9429393732434211,-0.8769377552536952,-0.8956197654083144,-0.7837937123353833
57,8,-1.0053342618007441,-0.9799939976654886,-1.0684626188962165,-0.9614419609871382,-0.8672861461539296,-1.0106511050543419,-0.8503598853155392,-1.195701467147888,-0.9760267969091712,-1.0449758673733198
58,8,-0.9182120180648365,-1.0806642005248654,-1.131678430771128,-0.9937492225327651,-0.9778277952611466,-1.0984011542397365,-1.0653616666591423,-0.9361610985359703,-1.0261260221561725,-1.0549462476787397
59,8,-1.1353315616839967,-1.071945884663031,-1.0213785336480383,-0.8735065036757399,-1.0718985324687191,-0.9620550866867448,-1.062492465703,-1.1177960365928399,-0.8897455855479727,-1.133823235255385
60,8,-0.8391891724267444,-0.9277078048056033,-0.9409149406720154,-0.9055730312210061,-1.0215397912993,-1.0691944630062342,-0.983957090368841,-0.914805003225396,-0.9069155843382443,-0.9759740463375186
61,8,-0.8828098815665842,-0.8465737245673663,-0.731507853481441,-0.6787054278315475,-0.5288387949848985,-0.6488292984125047,-0.7099163111966934,-0.9081926775566664,-0.7363210617150829,-0.7155149122054463
62,8,-0.5933417784277312,-0.7342088624158088,-0.5526307604960835,-0.8005703480891412,-0.6060685226619018,-0.5014131051470493,-0.7427069808285207,-0.71548904709192,-0.6799438397652997,-0.5602440299532079
63,8,-0.6233016511661507,-0.59557962153249,-0.5651998373693159,-0.5429610300249615,-0.31128204115283314,-0.4777825546629447,-0.7041570020599455,-0.5422760179048521,-0.47590771884591193,-0.4236405446868803
64,8,-0.39307736010273625,-0.40278882932068694,-0.32073257250998527,-0.3167120381804303,-0.198883249399233,-0.3341076892342992,-0.3908569061118606,-0.425399843729654,-0.40531235119418924,-0.30555202630225087
65,8,-0.17054551486993275,-0.22996247242458842,-0.16121433038723287,-0.18176047397803288,-0.23923550114198894,-0.19645736933593733,-0.29535370379510517,-0.1903665145007924,-0.26977126840125354,-0.21251797384470272
66,8,-0.11480960502153921,0.08561759532379198,0.08051493045952264,-0.036961930314284394,-0.1145219218404014,0.08457806660773978,-0.22103339195977922,-0.005005795612773473,0.14147044440370282,0.17096710952559735
67,8,0.15844952172813467,0.3724066566090267,0.23245391662471437,0.18944975642851367,0.07075625039578833,0.15376507065628195,0.23944100191839182,0.3211343011149043,0.06492762577692619,0.20643537925223876
68,8,0.44687116102005253,0.5122922505455494,0.4360143887459762,0.3989621560697039,0.3286253421992268,0.3649495004859309,0.27204932248326175,0.40776580063079476,0.2659030369698348,0.4126064961521855
69,8,0.6579584117579504,0.5952800277421847,0.6796386666277577,0.4550999807658981,0.6509649436289705,0.47039349039939626,0.7058050167703738,0.5756674236962993,0.5788323623345749,0.5130816023342617
70,8,0.7444252881784514,0.6837302459669362,0.7506316519303842,0.8430000548682408,0.7231349506502409,0.6413408002252214,0.654799074774735,0.6973026842090407,0.7143452304719812,0.5734337442269738
71,8,0.9211172091258666,0.7542999363230065,0.8875233486100439,0.9406384788745977,0.8401328401689054,0.9130517348960617,0.711310723408964,0.8921359300433542,0.7621170703465925,0.9127134741217898
72,8,1.027963165042528,0.9164647496278794,0.7285204652687666,0.8975965761705773,0.999757114864487,0.9746025294279478,0.9080477949077842,0.9155178726282595,0.8442840725264712,0.9598140268040591
73,8,0.8505079793526776,1.0514139858100888,1.1572384370762119,0.9916083067968298,0.9504274141476631,1.1432697592415035,1.145820067552076,1.0636949526125674,0.8162800993923836,0.9444380303121499
74,8,0.9480005998102488,1.1879721664460356,0.9575809814369179,1.1253728084708008,0.9462663585392446,1.0783690874913439,0.959983636428261,0.9848696634490258,0.998991450254902,0.9818691809862418
75,8,1.0253381162318775,0.9673111144383763,0.8881163958736775,1.000214739807024,0.9871072874568032,0.9125713567503267,1.0650517503821557,0.9559927045509186,1.0048304193848956,1.075237222335685
76,8,0.9397249497540213,1.0650262761712628,0.9743110446160272,0.9280703106158421,1.0113475915450616,1.1485820017873174,1.0542421251106575,0.9255379157821025,0.927253575637624,0.8190059577664435
77,8,0.8583926137677316,1.0935439143486456,0.8240136655822256,0.8755209375592483,0.7175241830094751,0.7615131303238176,1.047034975113297,0.9371814791739501,0.9203151153692253,0.8053026100217534
78,8,0.715880151606455,0.5349867622411165,0.6498296826261514,0.6693174634287815,0.8992279549452554,0.6095738192691946,0.9219176000699796,0.7036845193882795,0.6892945568996492,0.5445003084422293
79,8,0.6594633749461236,0.4955470028260975,0.5142384922428039,0.6427670949620204,0.47767873002235395,0.51476091270605,0.6830768601232291,0.7179506605267286,0.5832416180347861,0.457576643390293
80,8,0.3497261124730728,0.4182030198036598,0.4162187400351758,0.29845060366787857,0.394906952760003,0.39524751585004897,0.5187095219760723,0.6196575521004156,0.49808699191903394,0.4209924967810587
81,8,0.11297074708864235,0.21358192201954873,0.16157069122046153,0.0876118466618589,0.30394960304565255,0.19365058005015032,0.39501372100914556,0.01833062037615979,0.27772924221569545,0.2131023376271361
82,8,0.2974635757907484,0.05750798814566,0.03951243856941815,0.22207535526409344,0.1455485833433654,0.05496359091298681,0.12332445313456875,0.18941056894942088,0.04434828666167318,0.017908548874617
83,8,-0.14988310393201135,0.09898356830573733,0.013795361379135701,-0.18144268430323163,-0.0959584646015382,0.043768969287630674,-0.15899496844112593,0.037845717740176324,-0.0986341688422236,-0.20631997712349587
84,8,-0.19873053766358345,-0.3667766695599947,-0.15526464534583698,-0.22368434563794848,-0.4558752711582923,-0.42770787519181963,-0.2705176913145745,-0.3578931127974222,-0.29758948057743884,-0.15825247039244703
85,8,-0.36280577086949944,-0.3815458371762163,-0.4492898387375267,-0.37685289128745825,-0.5967078269816657,-0.5168308837860971,-0.414740367069569,-0.6060195555139707,-0.452985971876601,-0.2847868674455564
86,8,-0.546601094238382,-0.6559084677135357,-0.6304378974910364,-0.4278635960070113,-0.5787302897878626,-0.40952608018604464,-0.48075225994352644,-0.6337192303448621,-0.6405099643984534,-0.6397014118129368
87,8,-0.83422673669768,-0.7169329440654826,-0.7571818167690101,-0.8438079786724146,-0.965124830224051,-0.9174528009174736,-0.7605275879772191,-0.5237965119830833,-0.8163488969971276,-0.6512071576854616
88,8,-0.9143947583695586,-0.943754730098495,-0.6926044019690127,-0.9313831177054335,-1.0434084969165622,-0.9614120837215197,-0.7368627082064935,-0.8687525183313523,-0.945455677070324,-0.8619890932225581
89,8,-0.9807811732090735,-0.9377897120079336,-0.9238820390026419,-0.9390562894019161,-0.7205808782441825,-0.918819536036442,-1.0732756053702879,-0.9148478596187558,-0.9523493595436168,-1.0422492526469973
90,8,-0.8266366221108465,-1.0593123047449016,-0.8189382436762929,-0.7745544711772777,-0.9713019937657872,-0.9996603176546921,-1.0220511945481459,-0.9600792384111402,-0.9377984842484894,-1.0222841727189147
91,8,-1.1112187148287456,-1.1258287844061465,-1.0404381675949357,-1.0360108858766275,-1.1427725515014884,-0.9811386246997141,-0.9389993713905864,-1.0467723105505065,-0.8829534375486303,-0.9010468011487112
92,8,-1.0348983528774098,-1.0134379944406526,-0.9315990643794282,-1.0198491953029665,-1.0210169666286497,-1.1072565247928932,-0.9477848732649927,-0.8458890511267718,-0.8411833019350788,-0.8538006151745646
93,8,-1.0080786518813791,-1.0367571585204882,-0.9074054056078398,-0.875975441381578,-0.9487207685485562,-0.8826354413546551,-0.8304691805903834,-0.8568241274226079,-0.7968946517265686,-0.9757050961193069
94,8,-0.8978206031861394,-0.7682638181591218,-0.7331727405135806,-0.8430521595339611,-0.9290948361142142,-0.9423358008276346,-0.8067005830349748,-0.780503947394139,-0.7056697002366873,-0.7448485504848612
95,8,-0.8371451399840567,-0.48707622964224934,-0.7644781056753203,-0.5697386084822982,-0.637203965437703,-0.822437570808583,-0.5329435152508085,-0.6090284212632489,-0.7506283680132445,-0.717478276736595
96,8,-0.5374248484718812,-0.6038756668696147,-0.7486923506577756,-0.6841148971378033,-0.48268863368426446,-0.5168475072937392,-0.4521404651838449,-0.3276976607536025,-0.544905657458157,-0.7366159157610394
97,8,-0.3333926875260186,-0.3578594530700543,-0.46789204823017305,-0.2925351972453166,-0.5379023838081335,-0.4470891001485299,-0.3408852452163102,-0.3767922037461675,-0.26107539989262885,-0.36841429730799163
98,8,-0.1929514920177704,-0.32071095100651226,-0.1502050244114469,-0.2837394050365597,-0.02879124256776952,-0.31616859487227605,-0.20737277075206415,-0.19383451233398868,-0.17032863192566283,-0.10241595749792685
99,8,-0.08226197980108076,0.09800042532478204,-0.11622597657697925,-0.024800660671249426,0.1632087560124921,0.11194314340026719,-0.06614807731342344,0.03401719531130039,0.07391391216248869,-0.059430904714899604
0,9,-0.02244866681993267,-0.060612101773476215,0.02302992417822972,0.16301980803437865,0.07434532155133557,-0.0664288899552473,0.006984777476599699,-0.17511877512920015,0.04737170812657415,-0.014235884270194815
1,9,0.16649885040741427,0.0832572689986041,0.22004599934886787,0.2993248337487102,0.3413695803839023,0.131008161757539,0.18438473141484496,0.14629140895551399,0.35301158835478497,0.3949734181185597
2,9,0.31252256256390687,0.31657048834972157,0.29802952998573184,0.5778854679397815,0.30097678334555467,0.4056204041631526,0.3056878346454692,0.29702353680260046,0.47151665368911777,0.39998864977093096
3,9,0.4607180520456751,0.5130721902326467,0.27834099404994334,0.5870424186771402,0.7159185764771245,0.6005696887088875,0.5763777405808715,0.6413255812879415,0.46990012996526015,0.6736220152812521
4,9,0.8090899615480824,0.8123043841661572,0.6701843967410211,0.8552853452760409,0.47173695944446403,0.7989330220555609,0.7032830048253416,0.6309666247921649,0.585858281390374,0.6746168263773691
5,9,0.6779864655025578,0.7239900534155017,0.594357216316639,0.8404984395030354,0.7146036151398028,0.8242937920373012,0.7277340978699227,0.7018430492205951,0.8139946079574347,0.8076728661373271
6,9,0.9817275850892571,0.9165672125425287,0.9789218454959263,0.863315588761405,0.808670765098813,0.8953986764541224,0.857616703410396,0.8414387928946986,0.76026314767829,0.9851500438623102
7,9,0.8392553930748117,1.1896771339729573,0.9625335059197104,0.825413321745309,0.9749159360591443,1.1499863452396535,0.9798683307774749,0.8743054926963053,0.8138182449276,1.054376233174804
8,9,1.1845605039933402,1.0135990302553093,1.0766593260204889,0.9683344012232062,0.9983651649654356,1.057679372035966,0.8786465243190589,1.0664117834534441,0.9370742879192367,0.9875604182128757
9,9,1.1145394756096816,1.0415471547878716,1.0395752675620331,1.1014706567942585,1.035737999803615,0.9908947144724721,0.8901349327322458,0.9640616424134818,0.9657711162210801,0.7530376824081221
10,9,0.8095749822746136,0.8156028735711401,1.0275579447266596,1.137492407552428,0.9356881163273947,1.290562460812088,0.7519658212093044,0.9160862708662771,0.8263364662817072,0.9282958754540152
11,9,0.7919780566985113,0.7605366440288035,0.814683446604037,0.8406745038476904,0.8879095131023699,0.7505524699415417,0.8764206615830732,0.83150475010836,0.6904522871055991,0.934565200535712
12,9,0.7791571170068364,0.8022264483315922,0.5785435456288589,0.892228264288455,0.6833204924702213,0.77486196243353,0.6763640733236335,0.5872396910564786,0.7385345765464416,0.7580995852027512
13,9,0.48193551051297434,0.6415695867659014,0.5739558780057149,0.7833789628949572,0.724143768912096,0.6118144621896262,0.5744968039992348,0.5461686309078967,0.6540165480987598,0.6637791141697172
14,9,0.45961406313864595,0.6361131235701557,0.5878215744260786,0.2636100646627636,0.5599660487179366,0.3990260836195894,0.4485076491525926,0.4965204299126116,0.6272450357227294,0.48527579993405223
15,9,0.4126889784032177,0.36812022401402344,0.2398955859656308,0.4237182984822938,0.20810143664909447,0.13244641295949228,0.23701103165740142,0.22929893125316173,0.20907401625138683,0.13823174245478628
16,9,0.2032635911888443,0.09255010738058153,0.139486678120445,0.15396109971895483,0.09854744081302169,0.05565955351992547,0.1576584326723279,0.25753810322930376,0.08786216429052217,0.18333775792265977
17,9,-0.016861169092398348,-0.11080479870388493,-0.021880838338718955,-0.032612719406698944,-0.09619962810504874,0.018300436858267835,-0.05152278953712506,0.04751486276023825,-0.04082735323107426,-0.1530642096982097
18,9,-0.40777340070625745,-0.3515363555536356,-0.2397228671340994,-0.3003682379978647,-0.27924462802413663,-0.2631658478748322,-0.2565480943649111,-0.16151362889572046,-0.3953870258313114,-0.33188908723639005
19,9,-0.30225445885317437,-0.4753355773006384,-0.4260552262331754,-0.4454793991020825,-0.505691516367989,-0.6140298530972307,-0.44987218455160166,-0.37497948470910586,-0.3537406622004679,-0.3991311922816584
20,9,-0.5762343568077414,-0.6846365487964268,-0.6407724414648229,-0.6354664167332471,-0.724805429563136,-0.6483812220817943,-0.48825105251318296,-0.7380608237914839,-0.5645245503470536,-0.6913206112658922
21,9,-0.7473109916601821,-0.6979053590992735,-0.8805697980782207,-0.9314220443314618,-0.649452497578567,-0.7682635073132255,-0.6793497592117692,-0.7905103291926378,-0.7884220293363516,-0.7295740282171023
22,9,-0.7690984009641725,-0.6542875747020679,-0.9498819894936038,-0.6526952585020879,-0.8493161142533782,-0.7697248895032277,-0.7840019167760016,-0.916860249203806,-0.8271946186279362,-0.9516049616860204
23,9,-0.7956591412243161,-0.9896402532363461,-0.9774592298112874,-0.9759270105452986,-1.0024043418959345,-1.0082364936628077,-0.9384990758891096,-1.0427217387284555,-0.8523871179067202,-0.9637534099449782
24,9,-0.8249769088633048,-1.0565153483701812,-1.1044043706242286,-1.040584983627511,-1.0267133498679661,-1.074100823782318,-0.737509076834731,-0.93603379228327,-0.9697119832570046,-1.0271700708244278
25,9,-0.9087886634090945,-0.9507876142517208,-1.0445242362677039,-1.1204510276424922,-0.9975950943287335,-1.0683380567280563,-1.1352456747482433,-0.9821067253606798,-0.8671961207858379,-1.0450644358489058
26,9,-0.9863138764308639,-0.7733135576667807,-1.0160612523452814,-1.0656433319765723,-0.9344971712003782,-0.9474974404161879,-1.0123600622684958,-1.0110898394792285,-0.7270366943590537,-1.0534581787439805
27,9,-0.78679192375664,-0.8704411018020041,-0.8811547856176614,-1.028185648953219,-1.006528413792375,-0.9126343937370447,-1.067709343223731,-0.9315779964850291,-0.8597424247103689,-0.9141443256058585
28,9,-0.7563825800235625,-0.5747556718250687,-0.7711066071622754,-0.7039523382292034,-0.8446270262638544,-0.7433961118456438,-0.7687247071013908,-0.8324173575771762,-0.8262428275616926,-0.802443174419904
29,9,-0.6839936475783236,-0.4483429841562633,-0.49305089393699547,-0.6719612110311906,-0.5777874779439185,-0.7164554957396431,-0.5812506517332507,-0.6332347891414462,-0.8164222168466507,-0.5974837335298618
30,9,-0.5538504801477669,-0.7020528005125255,-0.3052407883906602,-0.5471496777915817,-0.6257178173571382,-0.683035086116788,-0.5964769536810556,-0.5595775230194876,-0.398574652758354,-0.5980227870835937
31,9,-0.5541187997655203,-0.3933051137681235,-0.32043987573548277,-0.3072267017257759,-0.30478409014955055,-0.5018511009628452,-0.28840935518849053,-0.35536367990261264,-0.36200014807062825,-0.3663921446557311
32,9,-0.14775791444512734,-0.022888032520453017,-0.2184939907780308,-0.11092336351499359,-0.3325252340137006,-0.20478095424956816,-0.3172469099484888,-0.08498037426091,-0.2599421663551574,0.031479814331194206
33,9,0.12163714771052044,-0.012201627077841932,0.01517962261145193,-0.006288280726325402,-0.010260974114025724,-0.0014561333995853154,-0.01939559158844358,-0.023791202069993404,-0.012071102884760623,0.039182186947406085
34,9,0.07688531521769584,0.329093310065806,-0.04092126710060964,0.174073433121031,0.2379841776807869,0.12108077981281902,0.20147047889487246,0.24375387112772592,0.06711010332838721,0.23752258713296204
35,9,0.554036412456489,0.3078259881222575,0.17512288631176426,0.3541901657433819,0.33794746753099847,0.38493140040235446,0.3381943635384581,0.26766185572751666,0.34919794367963486,0.41499585777096343
36,9,0.47040621013067485,0.4606452224385345,0.4955976086037519,0.6069175147455752,0.569860219776477,0.497333249750497,0.4235136079703731,0.41286865201544865,0.5766356770410204,0.3702116480336929
37,9,0.7909742334242709,0.7880102497358535,0.8011425087077579,0.6852979623517301,0.674159255931374,0.6074981077210683,0.6056590821515762,0.6889967185735301,0.8023353787650054,0.66568820484721
38,9,0.7595210632846443,0.7168692199529008,0.7520137000191517,0.8055803047689735,0.7873742191316371,0.7932094116857311,0.8986240090820063,0.7946760719800552,0.6055898341253025,0.6006055729219213
39,9,1.052469687562932,0.9618639478344633,0.8920221463604037,0.8566920968260657,0.9652789272350686,0.9502461990434036,1.0159835369845152,0.9447789899742569,0.8980474431095962,0.9957642606589241
40,9,1.0299854277064773,0.8506048825569136,1.0447561802762624,1.05944206776622,1.1566707460257346,0.957737465994725,0.9646308166309082,1.019202466728526,0.8865016129011072,1.1418400080873026
41,9,1.1429360155998656,1.101299372017678,0.9598524977893476,1.0634513462829513,0.9413054188340653,0.8392504424843561,1.0191299611479538,1.0308169643395153,0.9379335266922642,0.9459888588730838
42,9,1.1983358529549215,0.8217304500169077,0.842526520162435,0.9175215532509533,1.0797272778668674,1.088835522351679,0.9722011260863936,1.0517556515476734,0.9643047055362254,1.1661692336257927
43,9,0.8173222806391788,0.9518065774744278,0.9378400837984286,0.9703506044256781,0.955319968206164,0.983209555235215,1.0399718013822028,0.9019456842123608,0.8711535824633039,0.832840035964137
44,9,0.9363302951560307,0.7518932515053534,0.93310286781759,0.7237959941529614,0.9305729001883215,0.9906703480830162,0.9120328628777278,0.8534451955891511,0.8088398378254186,0.7468319871015342
45,9,0.768930640047347,0.7657440692958433,0.8372530694367104,0.7341146662669599,0.7741248667081002,0.7100817884794242,0.719523935450252,0.6708122530889031,0.6388712499814089,0.8110227661293145
46,9,0.6330710947123626,0.5589068693626974,0.4784142763047795,0.5214163324753123,0.6337137630715745,0.5509460664300444,0.5108082660510898,0.6217992705463543,0.38635367815698884,0.5365608913340443
47,9,0.46439985907160525,0.6900163311195019,0.4789507158176815,0.5263413245170947,0.5109201883001179,0.42629357557302255,0.3627832457419475,0.5231705190480377,0.43804018940948647,0.40856183680458413
48,9,0.2772948125494054,0.2675039481693482,0.34558835139311905,0.20260431466687517,0.20619425310506986,0.22884181791909625,0.16605635101446187,0.143119727616074,0.22250842902862772,0.39035511317210725
49,9,0.04048740335359426,0.14021010847148258,0.05402059981361066,0.026470919963643702,0.16038767575155258,0.10605268578940164,0.027618306580487265,0.17258777509012108,0.2943443410832441,-0.002411484363632338
50,9,-0.1664951754291561,-0.13188027483284584,-0.145842585132479,0.14172732488395057,-0.2913926802344239,-0.14748205793145006,0.014287046361113317,-0.09105097084886973,-0.2713685653389161,-0.12326962509524123
51,9,-0.25809439800303174,-0.20281480674288832,-0.17265591077261305,-0.28731810216532494,-0.5316429018314234,-0.2688991605420921,-0.3815775178763086,-0.48560789511693514,-0.3379149434017467,-0.2934539718352013
52,9,-0.4789362050859205,-0.41644403618353387,-0.3982445910102931,-0.4001514151917682,-0.2910852129947169,-0.40802213343691995,-0.5924954808184006,-0.5717509342170743,-0.5687628216528069,-0.4203717950913276
53,9,-0.6004304768849981,-0.532279615637633,-0.5671005669537138,-0.6680766258078628,-0.7450291589796076,-0.6186669713254763,-0.5517336184230581,-0.6718482918393651,-0.764499997383856,-0.5449395215027777
54,9,-0.6820246239091006,-0.7576516777263522,-0.6154594819617119,-0.7043435246592765,-0.8189302525439388,-0.7608338707566512,-0.8682586911833361,-0.6177704188175647,-0.9007277131760982,-0.7661066778159441
55,9,-0.8353290448565285,-0.7781492953009228,-0.8181169735035169,-0.9278104893230177,-0.8652622512179174,-0.8089584327610685,-0.9125618850137782,-0.8705844156664776,-0.9719809723784507,-0.9858960318001843
56,9,-0.9450870514586069,-0.7273101286000427,-1.1310363512884554,-0.8976182739137576,-0.8736237964714432,-1.138431480569674,-0.8791170468788344,-0.957781414455132,-0.9174664857470897,-0.8439972610867419
57,9,-1.1068946142520302,-0.921700686268363,-1.1957170190527668,-1.05439765363218,-0.8556180721059576,-0.9212124026710107,-1.0373786435280563,-1.0818292091991264,-1.1132272886991592,-0.7022854088935104
58,9,-1.2074071465130978,-1.0644290584666638,-1.1333014079654784,-1.0287765153693038,-0.9397382402463708,-0.9796724279130855,-0.8387520285301695,-0.850560781575096,-1.0686497819117233,-0.9168360748215169
59,9,-1.0001713149898421,-1.0273201498439672,-0.9848840125202307,-0.8291698705297901,-0.8091119078237856,-1.1248005664634704,-1.0188955661260384,-1.1137351645924287,-0.9259651182556914,-0.9157504177300918
60,9,-0.9034211917292617,-0.7822356228359632,-0.904043901165121,-1.0152894559135108,-1.0556115347224986,-0.7975346781854122,-0.8679933171443517,-0.9474873068437151,-0.9632275450330482,-0.9471962152855959
61,9,-0.8880587578351503,-0.8263423845020813,-0.746423039764122,-0.9238843732024112,-0.8215987892926848,-0.756042822062273,-0.8722319200593721,-0.8411912379568292,-0.7626891690597688,-0.8397863819144161
62,9,-0.8276318776703286,-0.5675771685947787,-0.7497757529317506,-0.8813586456566656,-0.46929332246141897,-0.648780670551643,-0.7475620491292926,-0.642322176107714,-0.597640671653763,-0.8290403561992897
63,9,-0.44968910877422286,-0.5821275642992289,-0.6252809917014587,-0.378968587234777,-0.5804051140028643,-0.6607273264288115,-0.4458093766220549,-0.7448184517049239,-0.4435753746259792,-0.4789075897702133
64,9,-0.3573006057077203,-0.2114668152493299,-0.448129661502759,-0.3640384007942137,-0.5902821412140947,-0.09212986302337628,-0.3022701030642759,-0.321634575547244,-0.5959465421608995,-0.3852411604370197
65,9,-0.2841006213614067,-0.4206062180279032,0.07218762462779207,-0.1585225703430168,-0.3307473632243457,-0.08473073334009393,-0.21366565714879981,-0.2301810595422256,-0.08686257342393408,-0.06046074868298207
66,9,-0.02982120773712456,-0.12731476287782803,-0.02838744691155566,-0.08815140546312457,-0.06724413502887425,0.019512083354684042,0.029951585093496148,0.08247522633344119,-0.07574908084567743,-0.10369943973744292
67,9,0.15513998140265106,0.24328059571671717,0.23008757220413553,0.3731420691467505,0.3090976733754048,0.1035444624313592,0.14316127126392786,0.21001445418635545,0.14370858138340026,0.3256844581249314
68,9,0.3905279335696074,0.316215285156138,0.37232007315976345,0.3906724508193566,0.5132542939541516,0.3342866630190792,0.4290876388134144,0.3142943071767202,0.2701355966523861,0.3406667919989353
69,9,0.41376126711731687,0.5451246662922672,0.5437504490215398,0.4497747881580757,0.569561059382059,0.5057364727212065,0.7363216541056525,0.5808048674367355,0.44719596789746957,0.47952910556299216
70,9,0.69470935760824,0.6511695253788542,0.677860100828688,0.6047689516202531,0.7307047765104582,0.6539299194981173,0.6089680258935519,0.7775473569077257,0.766131535094284,0.6417684337164855
71,9,0.8154944995017804,0.7191275531761034,0.9138511730856472,0.9034582910733726,0.882980092929337,0.6547492984383544,0.7275065628901606,0.8158500198929658,0.8467503496876149,0.7536775832932945
72,9,0.896033349673137,0.8910978420601768,0.940722438778954,1.138558922815783,0.8963418328298985,0.835502225778294,0.8605376596077428,0.7526539551784945,0.8992310679302462,0.7007984655898096
73,9,1.0417892359777312,1.0132027435290907,0.9852665753708914,0.8423892553782852,0.790069141480237,1.0338612208041547,0.9427178571161587,0.9360342408660971,0.9993565887209772,1.0357437681384405
74,9,0.9947038804216277,0.8724825680078819,1.0942049763340662,0.928869556283236,0.9939494299526532,1.0619526497118215,0.8836685727180447,0.9217534407427105,0.8773064599433529,1.0762977344497697
75,9,0.8646665661577262,0.8744621616023645,0.8557600504972898,0.9091659976208128,0.9789699884887811,0.9492309260168147,0.847980826545976,0.8776152976427967,1.160666577242375,1.1176783819685594
76,9,1.001500439099106,1.0657846297093923,0.9014762578874905,0.9175412307211048,0.9037734242566422,1.0156027869532416,1.0057038376748646,0.9710897290824397,0.8389882854144834,1.0155284206490955
77,9,0.7646834372110094,0.7817499983687495,0.7471546114283255,0.8721343945512234,0.782678860735804,0.8258397425140395,0.8276236162419831,1.0508691561813517,0.9551251808801198,0.93162314186742
78,9,0.7255939000112608,0.7365901715042154,0.7605312176142606,0.8110535800104756,0.9123213488048152,0.8054177337731684,0.9631868939220429,0.6566273495147206,0.7103228894669196,0.5878993707791141
79,9,0.675827139067992,0.6433561598894467,0.5771406399493654,0.4714386377881248,0.5643276888808291,0.7098932245841536,0.809417085607273,0.7700611100443375,0.6567128714295655,0.6364699729710862
80,9,0.5225544483942185,0.4342050719854546,0.4476848391967082,0.3925374908302732,0.5467091546016045,0.6076327693559009,0.492299568615248,0.3119808476103467,0.3003713400764683,0.34490411290473355
81,9,0.23507289581483626,0.23325344705186468,0.4261316040095886,0.2807464868660675,0.36800370819484474,0.3111171115550321,0.21701307561119465,0.38277575265629776,0.3935397854404031,0.2538239857423672
82,9,0.13226897974619312,0.12611338416706483,-0.08448559362795617,-0.02377872401152821,0.012530602950622555,0.19764284000271334,-0.0431293625871778,0.20940634996001922,0.09682290391699531,0.23471803322222012
83,9,-0.09371215673275668,-0.06295152621011088,-0.07920999719815612,-0.13899757385791464,-0.15363788545786664,-0.13023623543213342,-0.15649803168162674,-0.18333010566709818,-0.019345677451828455,-0.09183409899713255
